Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,27/08/2019,1.6,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2020,1,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2021,0.8,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2000,2.1,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2004,2.4,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2010,1.6,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2015,1.7,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2017,1.4,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,12/08/2019,1.4,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,27/08/2019,1.4,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2020,1.8,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2021,1.3,Male,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2000,2,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2004,2.8,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2010,2,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2015,1.8,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2017,1.4,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,12/08/2019,1.3,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,27/08/2019,1.5,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2020,1.5,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2021,1,Total,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2000,1.5,Female,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2005,0.9,Female,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2010,1.1,Female,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2016,1.5,Female,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2000,2.7,Male,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2005,1.4,Male,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2010,1.7,Male,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2016,2.2,Male,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2000,2.1,Total,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2005,1.2,Total,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2010,1.4,Total,%
Colombia,South America,"South America, Latin America",CO,COL,Malnutrition,2016,1.9,Total,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2000,16.3,Female,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2012,6.8,Female,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2000,14.9,Male,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2012,7.9,Male,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2000,15.6,Total,%
Comoros,Africa,"Eastern Africa, Sub-Saharan Africa",KM,COM,Malnutrition,2012,7.3,Total,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2005,6.5,Female,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2011,2.4,Female,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2014,3.7,Female,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2005,6.4,Male,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2011,2.3,Male,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2014,2.4,Male,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2005,6.4,Total,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2011,2.3,Total,%
Congo,Africa,Central Africa,CG,COG,Malnutrition,2014,3,Total,%
Costa Rica,North America,"Central America, Latin America",CR,CRI,Malnutrition,2018,1.3,Female,%
Costa Rica,North America,"Central America, Latin America",CR,CRI,Malnutrition,2018,0.6,Male,%
Costa Rica,North America,"Central America, Latin America",CR,CRI,Malnutrition,2018,0.9,Total,%
Cuba,North America,Caribbean,CU,CUB,Malnutrition,2019,2.6,Female,%
Cuba,North America,Caribbean,CU,CUB,Malnutrition,2019,2.2,Male,%
Cuba,North America,Caribbean,CU,CUB,Malnutrition,2019,2.4,Total,%
Czech Republic,Europe,Eastern Europe,CZ,CZE,Malnutrition,2001,0.8,Female,%
Czech Republic,Europe,Eastern Europe,CZ,CZE,Malnutrition,2001,0.9,Male,%
Czech Republic,Europe,Eastern Europe,CZ,CZE,Malnutrition,2001,0.8,Total,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,1.9,Female,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,1.9,Female,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,0.7,Female,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,0.7,Female,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,2.2,Male,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,2.2,Male,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,1,Male,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,1,Male,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,2.1,Total,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2012,2.1,Total,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,0.8,Total,%
Ivory Coast,Africa,"Western Africa, Sub-Saharan Africa",CI,CIV,Malnutrition,2016,0.8,Total,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2001,5.1,Female,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2007,5.6,Female,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2010,3.4,Female,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2013,3.4,Female,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2017,2.7,Female,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2001,4.9,Male,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2007,4.4,Male,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2010,3.7,Male,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2013,3.2,Male,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2017,2.5,Male,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2001,5,Total,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2007,5,Total,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2010,3.6,Total,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2013,3.3,Total,%
"Congo, the Democratic Republic of the",Africa,Central Africa,CD,COD,Malnutrition,2017,2.6,Total,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2002,6.1,Female,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2012,5.6,Female,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2013,0,Female,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2019,0.3,Female,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2002,5.7,Male,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2012,4.9,Male,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2013,0.6,Male,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2019,0.6,Male,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2002,5.9,Total,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2012,5.3,Total,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2013,0.3,Total,%
Djibouti,Africa,"Eastern Africa, Sub-Saharan Africa",DJ,DJI,Malnutrition,2019,0.4,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2000,1.4,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2002,2.1,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2006,0.6,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2007,2.1,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2013,1.5,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2019,1.4,Female,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2000,1.4,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2002,3,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2006,1.4,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2007,2.4,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2013,2.2,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2019,1.7,Male,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2000,1.4,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2002,2.6,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2006,1,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2007,2.3,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2013,1.9,Total,%
Dominican Republic,North America,Caribbean,DO,DOM,Malnutrition,2019,1.6,Total,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2004,2.5,Female,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2006,2.5,Female,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2012,3.8,Female,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2014,3.2,Female,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2019,7.5,Female,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2004,3,Male,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2006,2.4,Male,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2012,3.6,Male,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2014,4.1,Male,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2019,6.9,Male,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2004,2.7,Total,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2006,2.5,Total,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2012,3.7,Total,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2014,3.7,Total,%
Ecuador,South America,"South America, Latin America",EC,ECU,Malnutrition,2019,7.2,Total,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2003,6.6,Female,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2005,9.3,Female,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2008,16.1,Female,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2014,10.1,Female,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2003,6,Male,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2005,9.6,Male,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2008,14.7,Male,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2014,11.6,Male,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2003,6.3,Total,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2005,9.4,Total,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2008,15.4,Total,%
Egypt,Africa,"Northern Africa, The Middle East",EG,EGY,Malnutrition,2014,10.9,Total,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2003,1.6,Female,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2008,1.7,Female,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2014,1.2,Female,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2003,1.9,Male,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2008,2.6,Male,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2014,1.3,Male,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2003,1.8,Total,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2008,2.1,Total,%
El Salvador,North America,"Central America, Latin America",SV,SLV,Malnutrition,2014,1.3,Total,%
Equatorial Guinea,Africa,"Middle Africa, Sub-Saharan Africa",GQ,GNQ,Malnutrition,2000,10.7,Female,%
Equatorial Guinea,Africa,"Middle Africa, Sub-Saharan Africa",GQ,GNQ,Malnutrition,2000,11.4,Male,%
Equatorial Guinea,Africa,"Middle Africa, Sub-Saharan Africa",GQ,GNQ,Malnutrition,2000,11.1,Total,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2002,0.9,Female,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2010,1.5,Female,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2002,0.9,Male,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2010,1.6,Male,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2002,0.9,Total,%
Eritrea,Africa,"Eastern Africa, Sub-Saharan Africa",ER,ERI,Malnutrition,2010,1.5,Total,%
Estonia,Europe,Northern Europe,EE,EST,Malnutrition,2014,1.1,Female,%
Estonia,Europe,Northern Europe,EE,EST,Malnutrition,2014,0.4,Male,%
Estonia,Europe,Northern Europe,EE,EST,Malnutrition,2014,0.7,Total,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2000,8.8,Female,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2006,5.9,Female,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2010,5.7,Female,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2014,4,Female,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2000,11.2,Male,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2006,7.3,Male,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2010,6.2,Male,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2014,4.5,Male,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2000,10,Total,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2006,6.6,Total,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2010,5.9,Total,%
Swaziland,Africa,"Southern Africa, Sub-Saharan Africa",SZ,SWZ,Malnutrition,2014,4.3,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2000,1.4,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2005,3,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2011,1.3,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2014,1.8,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2016,1.7,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2019,1.2,Female,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2000,1.6,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2005,4.2,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2011,1.2,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2014,1.6,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2016,2.2,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2019,1.5,Male,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2000,1.5,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2005,3.6,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2011,1.2,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2014,1.7,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2016,1.9,Total,%
Ethiopia,Africa,"Eastern Africa, Sub-Saharan Africa",ET,ETH,Malnutrition,2019,1.3,Total,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2000,3,Female,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2012,3,Female,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2000,3.4,Male,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2012,4.9,Male,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2000,3.2,Total,%
Gabon,Africa,"Middle Africa, Sub-Saharan Africa",GA,GAB,Malnutrition,2012,4,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2000,1.5,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2006,1.7,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2010,0.9,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2012,0.8,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2013,2.2,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,13/03/2018,0.6,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,09/04/2018,0,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2020,1,Female,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2000,2.2,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2006,1.7,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2010,1.6,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2012,0.5,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2013,2.1,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,13/03/2018,0.9,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,09/04/2018,1.5,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2020,0.7,Male,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2000,1.9,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2006,1.7,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2010,1.3,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2012,0.6,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2013,2.1,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,13/03/2018,0.7,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,09/04/2018,0.8,Total,%
Gambia,Africa,"Western Africa, Sub-Saharan Africa",GM,GMB,Malnutrition,2020,0.9,Total,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2005,9.5,Female,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2009,9.5,Female,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2018,0.2,Female,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2005,10.9,Male,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2009,9.3,Male,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2018,1,Male,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2005,10.2,Total,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2009,9.4,Total,%
Georgia,Asia,Western Asia,GE,GEO,Malnutrition,2018,0.6,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2003,2.7,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2006,1.6,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2008,3.2,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2011,1.9,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2014,0.6,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2017,0.5,Female,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2003,3.5,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2006,1.6,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2008,3.7,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2011,1.1,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2014,1.7,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2017,0.6,Male,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2003,3.1,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2006,1.6,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2008,3.5,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2011,1.5,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2014,1.2,Total,%
Ghana,Africa,"Western Africa, Sub-Saharan Africa",GH,GHA,Malnutrition,2017,0.6,Total,%
Greece,Europe,Southern Europe,GR,GRC,Malnutrition,2003,0.8,Female,%
Greece,Europe,Southern Europe,GR,GRC,Malnutrition,2003,1.1,Male,%
Greece,Europe,Southern Europe,GR,GRC,Malnutrition,2003,1,Total,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2000,4.2,Female,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2002,3.1,Female,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2009,1.7,Female,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2015,2.8,Female,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2000,6.7,Male,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2002,4.5,Male,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2009,2.2,Male,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2015,3,Male,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2000,5.5,Total,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2002,3.8,Total,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2009,1.9,Total,%
Guatemala,North America,"Central America, Latin America",GT,GTM,Malnutrition,2015,2.9,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2005,3.9,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2007,4,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/01/2012,2,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/08/2012,1.8,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2016,2,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2018,3.9,Female,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2005,3.1,Male,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2007,4.6,Male,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/01/2012,2.4,Male,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/08/2012,3.1,Male,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2016,2.9,Male,%
