Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
"Virgin Islands, British",VG,VGB,92,2008,75.007
"Virgin Islands, British",VG,VGB,92,2009,75.26
"Virgin Islands, British",VG,VGB,92,2010,75.428
"Virgin Islands, British",VG,VGB,92,2011,75.486
"Virgin Islands, British",VG,VGB,92,2012,75.532
"Virgin Islands, British",VG,VGB,92,2013,75.574
"Virgin Islands, British",VG,VGB,92,2014,75.612
"Virgin Islands, British",VG,VGB,92,2015,75.675
"Virgin Islands, British",VG,VGB,92,2016,75.724
"Virgin Islands, British",VG,VGB,92,2017,74.785
"Virgin Islands, British",VG,VGB,92,2018,75.831
"Virgin Islands, British",VG,VGB,92,2019,75.863
"Virgin Islands, British",VG,VGB,92,2020,75.849
"Virgin Islands, British",VG,VGB,92,2021,
Brunei Darussalam,BN,BRN,96,2000,74.08
Brunei,BN,BRN,96,2000,74.08
Brunei Darussalam,BN,BRN,96,2001,74.276
Brunei,BN,BRN,96,2001,74.276
Brunei Darussalam,BN,BRN,96,2002,74.426
Brunei,BN,BRN,96,2002,74.426
Brunei Darussalam,BN,BRN,96,2003,74.561
Brunei,BN,BRN,96,2003,74.561
Brunei Darussalam,BN,BRN,96,2004,74.65
Brunei,BN,BRN,96,2004,74.65
Brunei Darussalam,BN,BRN,96,2005,74.731
Brunei,BN,BRN,96,2005,74.731
Brunei Darussalam,BN,BRN,96,2006,74.783
Brunei,BN,BRN,96,2006,74.783
Brunei Darussalam,BN,BRN,96,2007,74.818
Brunei,BN,BRN,96,2007,74.818
Brunei Darussalam,BN,BRN,96,2008,74.84
Brunei,BN,BRN,96,2008,74.84
Brunei Darussalam,BN,BRN,96,2009,74.846
Brunei,BN,BRN,96,2009,74.846
Brunei Darussalam,BN,BRN,96,2010,74.849
Brunei,BN,BRN,96,2010,74.849
Brunei Darussalam,BN,BRN,96,2011,74.858
Brunei,BN,BRN,96,2011,74.858
Brunei Darussalam,BN,BRN,96,2012,74.827
Brunei,BN,BRN,96,2012,74.827
Brunei Darussalam,BN,BRN,96,2013,74.799
Brunei,BN,BRN,96,2013,74.799
Brunei Darussalam,BN,BRN,96,2014,74.779
Brunei,BN,BRN,96,2014,74.779
Brunei Darussalam,BN,BRN,96,2015,74.75
Brunei,BN,BRN,96,2015,74.75
Brunei Darussalam,BN,BRN,96,2016,74.733
Brunei,BN,BRN,96,2016,74.733
Brunei Darussalam,BN,BRN,96,2017,74.722
Brunei,BN,BRN,96,2017,74.722
Brunei Darussalam,BN,BRN,96,2018,74.712
Brunei,BN,BRN,96,2018,74.712
Brunei Darussalam,BN,BRN,96,2019,74.748
Brunei,BN,BRN,96,2019,74.748
Brunei Darussalam,BN,BRN,96,2020,74.795
Brunei,BN,BRN,96,2020,74.795
Brunei Darussalam,BN,BRN,96,2021,
Brunei,BN,BRN,96,2021,
Bulgaria,BG,BGR,100,2000,71.66341463
Bulgaria,BG,BGR,100,2001,71.76829268
Bulgaria,BG,BGR,100,2002,71.86585366
Bulgaria,BG,BGR,100,2003,72.06585366
Bulgaria,BG,BGR,100,2004,72.56341463
Bulgaria,BG,BGR,100,2005,72.56097561
Bulgaria,BG,BGR,100,2006,72.61219512
Bulgaria,BG,BGR,100,2007,72.66341463
Bulgaria,BG,BGR,100,2008,72.96341463
Bulgaria,BG,BGR,100,2009,73.41219512
Bulgaria,BG,BGR,100,2010,73.51219512
Bulgaria,BG,BGR,100,2011,74.16341463
Bulgaria,BG,BGR,100,2012,74.31463415
Bulgaria,BG,BGR,100,2013,74.86097561
Bulgaria,BG,BGR,100,2014,74.46585366
Bulgaria,BG,BGR,100,2015,74.61463415
Bulgaria,BG,BGR,100,2016,74.81219512
Bulgaria,BG,BGR,100,2017,74.81463415
Bulgaria,BG,BGR,100,2018,74.96341463
Bulgaria,BG,BGR,100,2019,75.11219512
Bulgaria,BG,BGR,100,2020,73.60731707
Bulgaria,BG,BGR,100,2021,
Burkina Faso,BF,BFA,854,2000,50.847
Burkina Faso,BF,BFA,854,2001,51.071
Burkina Faso,BF,BFA,854,2002,51.272
Burkina Faso,BF,BFA,854,2003,51.793
Burkina Faso,BF,BFA,854,2004,52.416
Burkina Faso,BF,BFA,854,2005,53.092
Burkina Faso,BF,BFA,854,2006,53.742
Burkina Faso,BF,BFA,854,2007,54.375
Burkina Faso,BF,BFA,854,2008,55.342
Burkina Faso,BF,BFA,854,2009,55.959
Burkina Faso,BF,BFA,854,2010,56.477
Burkina Faso,BF,BFA,854,2011,57.125
Burkina Faso,BF,BFA,854,2012,57.619
Burkina Faso,BF,BFA,854,2013,57.823
Burkina Faso,BF,BFA,854,2014,58.359
Burkina Faso,BF,BFA,854,2015,58.845
Burkina Faso,BF,BFA,854,2016,59.326
Burkina Faso,BF,BFA,854,2017,59.536
Burkina Faso,BF,BFA,854,2018,60.047
Burkina Faso,BF,BFA,854,2019,60.039
Burkina Faso,BF,BFA,854,2020,59.731
Burkina Faso,BF,BFA,854,2021,
Burundi,BI,BDI,108,2000,47.514
Burundi,BI,BDI,108,2001,48.431
Burundi,BI,BDI,108,2002,49.891
Burundi,BI,BDI,108,2003,50.857
Burundi,BI,BDI,108,2004,52.01
Burundi,BI,BDI,108,2005,53.023
Burundi,BI,BDI,108,2006,53.869
Burundi,BI,BDI,108,2007,54.727
Burundi,BI,BDI,108,2008,55.71
Burundi,BI,BDI,108,2009,56.388
Burundi,BI,BDI,108,2010,57.081
Burundi,BI,BDI,108,2011,57.769
Burundi,BI,BDI,108,2012,58.493
Burundi,BI,BDI,108,2013,59.235
Burundi,BI,BDI,108,2014,59.868
Burundi,BI,BDI,108,2015,60.217
Burundi,BI,BDI,108,2016,60.793
Burundi,BI,BDI,108,2017,61.553
Burundi,BI,BDI,108,2018,61.688
Burundi,BI,BDI,108,2019,62.351
Burundi,BI,BDI,108,2020,61.566
Burundi,BI,BDI,108,2021,
Cape Verde,CV,CPV,132,2000,68.618
Cape Verde,CV,CPV,132,2001,69.929
Cape Verde,CV,CPV,132,2002,70.705
Cape Verde,CV,CPV,132,2003,71.429
Cape Verde,CV,CPV,132,2004,71.999
Cape Verde,CV,CPV,132,2005,72.68
Cape Verde,CV,CPV,132,2006,72.239
Cape Verde,CV,CPV,132,2007,72.835
Cape Verde,CV,CPV,132,2008,72.508
Cape Verde,CV,CPV,132,2009,73.088
Cape Verde,CV,CPV,132,2010,73.499
Cape Verde,CV,CPV,132,2011,74.257
Cape Verde,CV,CPV,132,2012,74.484
Cape Verde,CV,CPV,132,2013,75.059
Cape Verde,CV,CPV,132,2014,75.24
Cape Verde,CV,CPV,132,2015,74.62
Cape Verde,CV,CPV,132,2016,75.742
Cape Verde,CV,CPV,132,2017,76.593
Cape Verde,CV,CPV,132,2018,75.733
Cape Verde,CV,CPV,132,2019,76.004
Cape Verde,CV,CPV,132,2020,74.808
Cape Verde,CV,CPV,132,2021,
Cambodia,KH,KHM,116,2000,58.625
Cambodia,KH,KHM,116,2001,59.966
Cambodia,KH,KHM,116,2002,61.226
Cambodia,KH,KHM,116,2003,62.523
Cambodia,KH,KHM,116,2004,63.552
Cambodia,KH,KHM,116,2005,64.293
Cambodia,KH,KHM,116,2006,65.059
Cambodia,KH,KHM,116,2007,65.731
Cambodia,KH,KHM,116,2008,66.47
Cambodia,KH,KHM,116,2009,67.444
Cambodia,KH,KHM,116,2010,67.712
Cambodia,KH,KHM,116,2011,68.416
Cambodia,KH,KHM,116,2012,68.915
Cambodia,KH,KHM,116,2013,69.304
Cambodia,KH,KHM,116,2014,69.736
Cambodia,KH,KHM,116,2015,69.873
Cambodia,KH,KHM,116,2016,70.224
Cambodia,KH,KHM,116,2017,70.515
Cambodia,KH,KHM,116,2018,70.561
Cambodia,KH,KHM,116,2019,70.692
Cambodia,KH,KHM,116,2020,70.416
Cambodia,KH,KHM,116,2021,
Cameroon,CM,CMR,120,2000,52.932
Cameroon,CM,CMR,120,2001,53.142
Cameroon,CM,CMR,120,2002,53.415
Cameroon,CM,CMR,120,2003,53.883
Cameroon,CM,CMR,120,2004,54.178
Cameroon,CM,CMR,120,2005,54.362
Cameroon,CM,CMR,120,2006,54.856
Cameroon,CM,CMR,120,2007,55.165
Cameroon,CM,CMR,120,2008,55.655
Cameroon,CM,CMR,120,2009,56.102
Cameroon,CM,CMR,120,2010,56.582
Cameroon,CM,CMR,120,2011,57.133
Cameroon,CM,CMR,120,2012,57.792
Cameroon,CM,CMR,120,2013,58.476
Cameroon,CM,CMR,120,2014,58.935
Cameroon,CM,CMR,120,2015,59.658
Cameroon,CM,CMR,120,2016,60.233
Cameroon,CM,CMR,120,2017,60.81
Cameroon,CM,CMR,120,2018,61.18
Cameroon,CM,CMR,120,2019,61.584
Cameroon,CM,CMR,120,2020,60.833
Cameroon,CM,CMR,120,2021,
Canada,CA,CAN,124,2000,79.13658537
Canada,CA,CAN,124,2001,79.33902439
Canada,CA,CAN,124,2002,79.4902439
Canada,CA,CAN,124,2003,79.74146341
Canada,CA,CAN,124,2004,79.89268293
Canada,CA,CAN,124,2005,80.19268293
Canada,CA,CAN,124,2006,80.34390244
Canada,CA,CAN,124,2007,80.54390244
Canada,CA,CAN,124,2008,80.69512195
Canada,CA,CAN,124,2009,80.99512195
Canada,CA,CAN,124,2010,81.24634146
Canada,CA,CAN,124,2011,81.44878049
Canada,CA,CAN,124,2012,81.64878049
Canada,CA,CAN,124,2013,81.74878049
Canada,CA,CAN,124,2014,81.8
Canada,CA,CAN,124,2015,81.9
Canada,CA,CAN,124,2016,81.9
Canada,CA,CAN,124,2017,81.9
Canada,CA,CAN,124,2018,82.04878049
Canada,CA,CAN,124,2019,82.04878049
Canada,CA,CAN,124,2020,81.74878049
Canada,CA,CAN,124,2021,
Cayman Islands,KY,CYM,136,2000,
Cayman Islands,KY,CYM,136,2001,
Cayman Islands,KY,CYM,136,2002,
Cayman Islands,KY,CYM,136,2003,
Cayman Islands,KY,CYM,136,2004,
Cayman Islands,KY,CYM,136,2005,
Cayman Islands,KY,CYM,136,2006,
Cayman Islands,KY,CYM,136,2007,
Cayman Islands,KY,CYM,136,2008,
Cayman Islands,KY,CYM,136,2009,
Cayman Islands,KY,CYM,136,2010,82.1902439
Cayman Islands,KY,CYM,136,2011,
Cayman Islands,KY,CYM,136,2012,
Cayman Islands,KY,CYM,136,2013,
Cayman Islands,KY,CYM,136,2014,
Cayman Islands,KY,CYM,136,2015,
Cayman Islands,KY,CYM,136,2016,
Cayman Islands,KY,CYM,136,2017,
Cayman Islands,KY,CYM,136,2018,
Cayman Islands,KY,CYM,136,2019,
Cayman Islands,KY,CYM,136,2020,
Cayman Islands,KY,CYM,136,2021,
Central African Republic,CF,CAF,140,2000,45.406
Central African Republic,CF,CAF,140,2001,45.393
Central African Republic,CF,CAF,140,2002,45.409
Central African Republic,CF,CAF,140,2003,45.76
Central African Republic,CF,CAF,140,2004,46.038
Central African Republic,CF,CAF,140,2005,46.433
Central African Republic,CF,CAF,140,2006,46.851
Central African Republic,CF,CAF,140,2007,47.426
Central African Republic,CF,CAF,140,2008,48.016
Central African Republic,CF,CAF,140,2009,48.648
Central African Republic,CF,CAF,140,2010,49.255
Central African Republic,CF,CAF,140,2011,49.948
Central African Republic,CF,CAF,140,2012,50.686
Central African Republic,CF,CAF,140,2013,50.902
Central African Republic,CF,CAF,140,2014,50.566
Central African Republic,CF,CAF,140,2015,52.793
Central African Republic,CF,CAF,140,2016,53.46
Central African Republic,CF,CAF,140,2017,53.721
Central African Republic,CF,CAF,140,2018,54.369
Central African Republic,CF,CAF,140,2019,55.025
Central African Republic,CF,CAF,140,2020,54.604
Central African Republic,CF,CAF,140,2021,
Chad,TD,TCD,148,2000,47.443
Chad,TD,TCD,148,2001,47.85
Chad,TD,TCD,148,2002,47.946
Chad,TD,TCD,148,2003,48.206
Chad,TD,TCD,148,2004,48.232
Chad,TD,TCD,148,2005,48.312
Chad,TD,TCD,148,2006,48.286
Chad,TD,TCD,148,2007,48.751
Chad,TD,TCD,148,2008,49.024
Chad,TD,TCD,148,2009,49.196
Chad,TD,TCD,148,2010,49.584
Chad,TD,TCD,148,2011,50.009
Chad,TD,TCD,148,2012,50.54
Chad,TD,TCD,148,2013,50.781
Chad,TD,TCD,148,2014,51.202
Chad,TD,TCD,148,2015,51.589
Chad,TD,TCD,148,2016,52.083
Chad,TD,TCD,148,2017,52.308
Chad,TD,TCD,148,2018,52.825
Chad,TD,TCD,148,2019,53.259
Chad,TD,TCD,148,2020,52.777
Chad,TD,TCD,148,2021,
Chile,CL,CHL,152,2000,76.87
Chile,CL,CHL,152,2001,76.773
Chile,CL,CHL,152,2002,77.445
Chile,CL,CHL,152,2003,77.387
Chile,CL,CHL,152,2004,77.616
Chile,CL,CHL,152,2005,78.016
Chile,CL,CHL,152,2006,78.261
Chile,CL,CHL,152,2007,77.826
Chile,CL,CHL,152,2008,78.484
Chile,CL,CHL,152,2009,78.741
Chile,CL,CHL,152,2010,78.501
Chile,CL,CHL,152,2011,79.11
Chile,CL,CHL,152,2012,79.023
Chile,CL,CHL,152,2013,79.339
Chile,CL,CHL,152,2014,79.473
Chile,CL,CHL,152,2015,79.746
Chile,CL,CHL,152,2016,80.079
Chile,CL,CHL,152,2017,80.35
Chile,CL,CHL,152,2018,80.133
Chile,CL,CHL,152,2019,80.326
Chile,CL,CHL,152,2020,79.377
Chile,CL,CHL,152,2021,
China,CN,CHN,156,2000,71.881
China,CN,CHN,156,2001,72.606
China,CN,CHN,156,2002,72.985
China,CN,CHN,156,2003,73.371
China,CN,CHN,156,2004,73.748
China,CN,CHN,156,2005,74.111
China,CN,CHN,156,2006,74.504
China,CN,CHN,156,2007,74.762
China,CN,CHN,156,2008,74.872
China,CN,CHN,156,2009,75.343
China,CN,CHN,156,2010,75.599
China,CN,CHN,156,2011,75.903
China,CN,CHN,156,2012,76.192
China,CN,CHN,156,2013,76.452
China,CN,CHN,156,2014,76.717
China,CN,CHN,156,2015,76.977
China,CN,CHN,156,2016,77.218
China,CN,CHN,156,2017,77.248
China,CN,CHN,156,2018,77.744
China,CN,CHN,156,2019,77.968
China,CN,CHN,156,2020,78.077
China,CN,CHN,156,2021,
Colombia,CO,COL,170,2000,71.32
Colombia,CO,COL,170,2001,71.502
Colombia,CO,COL,170,2002,71.939
Colombia,CO,COL,170,2003,72.361
Colombia,CO,COL,170,2004,72.695
Colombia,CO,COL,170,2005,73.081
Colombia,CO,COL,170,2006,73.468
Colombia,CO,COL,170,2007,73.837
Colombia,CO,COL,170,2008,74.295
Colombia,CO,COL,170,2009,74.742
Colombia,CO,COL,170,2010,75.033
Colombia,CO,COL,170,2011,75.32
Colombia,CO,COL,170,2012,75.597
Colombia,CO,COL,170,2013,75.827
Colombia,CO,COL,170,2014,76.043
Colombia,CO,COL,170,2015,76.257
Colombia,CO,COL,170,2016,76.471
Colombia,CO,COL,170,2017,76.646
Colombia,CO,COL,170,2018,76.748
Colombia,CO,COL,170,2019,76.752
Colombia,CO,COL,170,2020,74.769
Colombia,CO,COL,170,2021,
Comoros,KM,COM,174,2000,58.757
Comoros,KM,COM,174,2001,59.163
Comoros,KM,COM,174,2002,59.056
Comoros,KM,COM,174,2003,59.258
Comoros,KM,COM,174,2004,59.48
Comoros,KM,COM,174,2005,59.604
Comoros,KM,COM,174,2006,59.875
Comoros,KM,COM,174,2007,60.102
Comoros,KM,COM,174,2008,60.475
Comoros,KM,COM,174,2009,60.831
Comoros,KM,COM,174,2010,61.123
Comoros,KM,COM,174,2011,61.503
Comoros,KM,COM,174,2012,61.834
Comoros,KM,COM,174,2013,62.224
Comoros,KM,COM,174,2014,62.516
Comoros,KM,COM,174,2015,62.896
Comoros,KM,COM,174,2016,63.237
Comoros,KM,COM,174,2017,63.625
Comoros,KM,COM,174,2018,63.912
Comoros,KM,COM,174,2019,64.068
Comoros,KM,COM,174,2020,64.166
Comoros,KM,COM,174,2021,
"Congo, the Democratic Republic of the",CD,COD,180,2000,51.781
"Congo, the Democratic Republic of the",CD,COD,180,2001,52.116
"Congo, the Democratic Republic of the",CD,COD,180,2002,52.333
"Congo, the Democratic Republic of the",CD,COD,180,2003,52.827
"Congo, the Democratic Republic of the",CD,COD,180,2004,53.426
"Congo, the Democratic Republic of the",CD,COD,180,2005,53.927
"Congo, the Democratic Republic of the",CD,COD,180,2006,54.534
"Congo, the Democratic Republic of the",CD,COD,180,2007,54.923
"Congo, the Democratic Republic of the",CD,COD,180,2008,55.339
"Congo, the Democratic Republic of the",CD,COD,180,2009,55.836
"Congo, the Democratic Republic of the",CD,COD,180,2010,56.417
"Congo, the Democratic Republic of the",CD,COD,180,2011,57.069
"Congo, the Democratic Republic of the",CD,COD,180,2012,57.248
"Congo, the Democratic Republic of the",CD,COD,180,2013,57.762
"Congo, the Democratic Republic of the",CD,COD,180,2014,58.296
"Congo, the Democratic Republic of the",CD,COD,180,2015,58.49
"Congo, the Democratic Republic of the",CD,COD,180,2016,59.066
"Congo, the Democratic Republic of the",CD,COD,180,2017,59.411
"Congo, the Democratic Republic of the",CD,COD,180,2018,59.942
"Congo, the Democratic Republic of the",CD,COD,180,2019,60.276
"Congo, the Democratic Republic of the",CD,COD,180,2020,59.739
"Congo, the Democratic Republic of the",CD,COD,180,2021,
Congo,CG,COG,178,2000,53.682
Congo,CG,COG,178,2001,54.395
Congo,CG,COG,178,2002,55.088
Congo,CG,COG,178,2003,55.948
Congo,CG,COG,178,2004,56.986
Congo,CG,COG,178,2005,58.126
Congo,CG,COG,178,2006,58.878
Congo,CG,COG,178,2007,59.643
Congo,CG,COG,178,2008,60.426
Congo,CG,COG,178,2009,61.088
Congo,CG,COG,178,2010,61.683
Congo,CG,COG,178,2011,61.992
Congo,CG,COG,178,2012,62.317
Congo,CG,COG,178,2013,62.695
Congo,CG,COG,178,2014,62.95
Congo,CG,COG,178,2015,63.233
Congo,CG,COG,178,2016,63.577
Congo,CG,COG,178,2017,63.76
Congo,CG,COG,178,2018,64.053
Congo,CG,COG,178,2019,62.747
Congo,CG,COG,178,2020,63.785
Congo,CG,COG,178,2021,
Costa Rica,CR,CRI,188,2000,77.586
Costa Rica,CR,CRI,188,2001,77.545
Costa Rica,CR,CRI,188,2002,77.983
Costa Rica,CR,CRI,188,2003,78.072
Costa Rica,CR,CRI,188,2004,78.331
Costa Rica,CR,CRI,188,2005,78.505
Costa Rica,CR,CRI,188,2006,78.514
Costa Rica,CR,CRI,188,2007,78.462
Costa Rica,CR,CRI,188,2008,78.445
Costa Rica,CR,CRI,188,2009,78.672
Costa Rica,CR,CRI,188,2010,78.67
Costa Rica,CR,CRI,188,2011,79.348
Costa Rica,CR,CRI,188,2012,79.283
Costa Rica,CR,CRI,188,2013,79.403
Costa Rica,CR,CRI,188,2014,78.774
Costa Rica,CR,CRI,188,2015,79.086
Costa Rica,CR,CRI,188,2016,79.459
Costa Rica,CR,CRI,188,2017,79.377
Costa Rica,CR,CRI,188,2018,79.484
Costa Rica,CR,CRI,188,2019,79.427
Costa Rica,CR,CRI,188,2020,79.277
Costa Rica,CR,CRI,188,2021,
Côte d'Ivoire,CI,CIV,384,2000,50.842
Ivory Coast,CI,CIV,384,2000,50.842
Côte d'Ivoire,CI,CIV,384,2001,50.81
Ivory Coast,CI,CIV,384,2001,50.81
Côte d'Ivoire,CI,CIV,384,2002,50.886
Ivory Coast,CI,CIV,384,2002,50.886
Côte d'Ivoire,CI,CIV,384,2003,50.954
Ivory Coast,CI,CIV,384,2003,50.954
Côte d'Ivoire,CI,CIV,384,2004,51.363
Ivory Coast,CI,CIV,384,2004,51.363
Côte d'Ivoire,CI,CIV,384,2005,51.824
Ivory Coast,CI,CIV,384,2005,51.824
Côte d'Ivoire,CI,CIV,384,2006,52.355
Ivory Coast,CI,CIV,384,2006,52.355
Côte d'Ivoire,CI,CIV,384,2007,52.97
Ivory Coast,CI,CIV,384,2007,52.97
Côte d'Ivoire,CI,CIV,384,2008,53.653
Ivory Coast,CI,CIV,384,2008,53.653
Côte d'Ivoire,CI,CIV,384,2009,54.394
Ivory Coast,CI,CIV,384,2009,54.394
Côte d'Ivoire,CI,CIV,384,2010,55.023
Ivory Coast,CI,CIV,384,2010,55.023
Côte d'Ivoire,CI,CIV,384,2011,55.52
Ivory Coast,CI,CIV,384,2011,55.52
Côte d'Ivoire,CI,CIV,384,2012,56.158
Ivory Coast,CI,CIV,384,2012,56.158
Côte d'Ivoire,CI,CIV,384,2013,56.748
Ivory Coast,CI,CIV,384,2013,56.748
Côte d'Ivoire,CI,CIV,384,2014,57.208
Ivory Coast,CI,CIV,384,2014,57.208
Côte d'Ivoire,CI,CIV,384,2015,57.762
Ivory Coast,CI,CIV,384,2015,57.762
Côte d'Ivoire,CI,CIV,384,2016,58.06
Ivory Coast,CI,CIV,384,2016,58.06
Côte d'Ivoire,CI,CIV,384,2017,58.48
Ivory Coast,CI,CIV,384,2017,58.48
Côte d'Ivoire,CI,CIV,384,2018,58.849
Ivory Coast,CI,CIV,384,2018,58.849
Côte d'Ivoire,CI,CIV,384,2019,59.319
Ivory Coast,CI,CIV,384,2019,59.319
Côte d'Ivoire,CI,CIV,384,2020,59.032
Ivory Coast,CI,CIV,384,2020,59.032
Côte d'Ivoire,CI,CIV,384,2021,
Ivory Coast,CI,CIV,384,2021,
Croatia,HR,HRV,191,2000,72.80780488
Croatia,HR,HRV,191,2001,74.51292683
Croatia,HR,HRV,191,2002,74.71731707
Croatia,HR,HRV,191,2003,74.61390244
Croatia,HR,HRV,191,2004,75.5202439
Croatia,HR,HRV,191,2005,75.24463415
Croatia,HR,HRV,191,2006,75.83682927
Croatia,HR,HRV,191,2007,75.70560976
Croatia,HR,HRV,191,2008,75.91219512
Croatia,HR,HRV,191,2009,76.16829268
Croatia,HR,HRV,191,2010,76.47560976
Croatia,HR,HRV,191,2011,76.77560976
Croatia,HR,HRV,191,2012,76.92439024
Croatia,HR,HRV,191,2013,77.12682927
Croatia,HR,HRV,191,2014,77.47804878
Croatia,HR,HRV,191,2015,77.27560976
Croatia,HR,HRV,191,2016,78.02195122
Croatia,HR,HRV,191,2017,77.82682927
Croatia,HR,HRV,191,2018,78.07073171
Croatia,HR,HRV,191,2019,78.42439024
Croatia,HR,HRV,191,2020,77.72439024
Croatia,HR,HRV,191,2021,
Cuba,CU,CUB,192,2000,76.183
Cuba,CU,CUB,192,2001,76.421
Cuba,CU,CUB,192,2002,76.612
Cuba,CU,CUB,192,2003,76.773
Cuba,CU,CUB,192,2004,76.912
Cuba,CU,CUB,192,2005,77.047
Cuba,CU,CUB,192,2006,77.179
Cuba,CU,CUB,192,2007,77.307
Cuba,CU,CUB,192,2008,77.429
Cuba,CU,CUB,192,2009,77.548
Cuba,CU,CUB,192,2010,77.661
Cuba,CU,CUB,192,2011,77.76
Cuba,CU,CUB,192,2012,77.833
Cuba,CU,CUB,192,2013,77.87
Cuba,CU,CUB,192,2014,77.853
Cuba,CU,CUB,192,2015,77.772
Cuba,CU,CUB,192,2016,77.643
Cuba,CU,CUB,192,2017,77.529
Cuba,CU,CUB,192,2018,77.496
Cuba,CU,CUB,192,2019,77.611
Cuba,CU,CUB,192,2020,77.567
Cuba,CU,CUB,192,2021,
Cyprus,CY,CYP,196,2000,76.568
Cyprus,CY,CYP,196,2001,76.989
Cyprus,CY,CYP,196,2002,77.487
Cyprus,CY,CYP,196,2003,77.788
Cyprus,CY,CYP,196,2004,77.944
Cyprus,CY,CYP,196,2005,78.101
Cyprus,CY,CYP,196,2006,78.371
Cyprus,CY,CYP,196,2007,78.81
Cyprus,CY,CYP,196,2008,78.981
Cyprus,CY,CYP,196,2009,79.401
Cyprus,CY,CYP,196,2010,79.665
Cyprus,CY,CYP,196,2011,79.999
Cyprus,CY,CYP,196,2012,80.109
Cyprus,CY,CYP,196,2013,80.402
Cyprus,CY,CYP,196,2014,80.771
Cyprus,CY,CYP,196,2015,80.966
Cyprus,CY,CYP,196,2016,81.056
Cyprus,CY,CYP,196,2017,81.328
Cyprus,CY,CYP,196,2018,81.382
Cyprus,CY,CYP,196,2019,81.397
Cyprus,CY,CYP,196,2020,81.391
Cyprus,CY,CYP,196,2021,
Czech Republic,CZ,CZE,203,2000,74.96829268
Czech Republic,CZ,CZE,203,2001,75.17317073
Czech Republic,CZ,CZE,203,2002,75.22195122
Czech Republic,CZ,CZE,203,2003,75.17073171
Czech Republic,CZ,CZE,203,2004,75.72195122
Czech Republic,CZ,CZE,203,2005,75.92439024
Czech Republic,CZ,CZE,203,2006,76.52439024
Czech Republic,CZ,CZE,203,2007,76.72439024
Czech Republic,CZ,CZE,203,2008,76.97560976
Czech Republic,CZ,CZE,203,2009,77.07804878
Czech Republic,CZ,CZE,203,2010,77.42439024
Czech Republic,CZ,CZE,203,2011,77.87317073
Czech Republic,CZ,CZE,203,2012,78.07560976
Czech Republic,CZ,CZE,203,2013,78.17560976
Czech Republic,CZ,CZE,203,2014,78.82439024
Czech Republic,CZ,CZE,203,2015,78.57804878
Czech Republic,CZ,CZE,203,2016,79.02682927
Czech Republic,CZ,CZE,203,2017,78.97804878
Czech Republic,CZ,CZE,203,2018,79.02926829
Czech Republic,CZ,CZE,203,2019,79.22926829
Czech Republic,CZ,CZE,203,2020,78.22682927
Czech Republic,CZ,CZE,203,2021,
Denmark,DK,DNK,208,2000,76.59268293
Denmark,DK,DNK,208,2001,76.79268293
Denmark,DK,DNK,208,2002,76.89512195
Denmark,DK,DNK,208,2003,77.14390244
Denmark,DK,DNK,208,2004,77.49268293
Denmark,DK,DNK,208,2005,77.84390244
Denmark,DK,DNK,208,2006,78.09512195
Denmark,DK,DNK,208,2007,78.19512195
Denmark,DK,DNK,208,2008,78.44634146
Denmark,DK,DNK,208,2009,78.59756098
Denmark,DK,DNK,208,2010,79.1
Denmark,DK,DNK,208,2011,79.8
Denmark,DK,DNK,208,2012,80.05121951
Denmark,DK,DNK,208,2013,80.3
Denmark,DK,DNK,208,2014,80.7
Denmark,DK,DNK,208,2015,80.70243902
Denmark,DK,DNK,208,2016,80.85365854
Denmark,DK,DNK,208,2017,81.10243902
Denmark,DK,DNK,208,2018,80.95365854
Denmark,DK,DNK,208,2019,81.45121951
Denmark,DK,DNK,208,2020,81.55121951
Denmark,DK,DNK,208,2021,
Djibouti,DJ,DJI,262,2000,56.573
Djibouti,DJ,DJI,262,2001,56.903
Djibouti,DJ,DJI,262,2002,57.215
Djibouti,DJ,DJI,262,2003,57.595
Djibouti,DJ,DJI,262,2004,57.759
Djibouti,DJ,DJI,262,2005,58.316
Djibouti,DJ,DJI,262,2006,58.715
Djibouti,DJ,DJI,262,2007,59.024
Djibouti,DJ,DJI,262,2008,59.365
Djibouti,DJ,DJI,262,2009,59.673
Djibouti,DJ,DJI,262,2010,60.259
Djibouti,DJ,DJI,262,2011,60.433
Djibouti,DJ,DJI,262,2012,60.848
Djibouti,DJ,DJI,262,2013,61.221
Djibouti,DJ,DJI,262,2014,61.641
Djibouti,DJ,DJI,262,2015,61.957
Djibouti,DJ,DJI,262,2016,62.191
Djibouti,DJ,DJI,262,2017,62.797
Djibouti,DJ,DJI,262,2018,63.038
Djibouti,DJ,DJI,262,2019,63.085
Djibouti,DJ,DJI,262,2020,62.694
Djibouti,DJ,DJI,262,2021,
Dominica,DM,DMA,212,2000,
Dominica,DM,DMA,212,2001,
Dominica,DM,DMA,212,2002,76.59756098
Dominica,DM,DMA,212,2003,
Dominica,DM,DMA,212,2004,
Dominica,DM,DMA,212,2005,
Dominica,DM,DMA,212,2006,
Dominica,DM,DMA,212,2007,
Dominica,DM,DMA,212,2008,
Dominica,DM,DMA,212,2009,
Dominica,DM,DMA,212,2010,
Dominica,DM,DMA,212,2011,
Dominica,DM,DMA,212,2012,
Dominica,DM,DMA,212,2013,
