Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Cook Islands,Under-five mortality rate,Female,2001,16.18685892,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2002,15.40549877,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2003,14.74961607,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2004,14.04070483,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2005,13.29354635,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2006,12.67416595,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2007,12.01180826,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2008,11.38928777,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2009,10.79199586,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2010,10.35774684,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2011,9.904139936,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2012,9.493891197,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2013,9.156218788,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2014,8.78643943,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2015,8.498419758,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2016,8.205828612,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2017,7.945912561,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2018,7.6369601,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2019,7.437633015,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2020,7.235233246,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Female,2021,7.021438537,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2000,18.94036417,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2001,18.07873123,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2002,17.24199802,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2003,16.32486509,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2004,15.49112503,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2005,14.73576712,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2006,13.87526353,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2007,13.10882209,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2008,12.40089741,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2009,11.76379608,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2010,11.15256947,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2011,10.67244054,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2012,10.23403963,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2013,9.78178066,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2014,9.444632067,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2015,9.070776708,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2016,8.779373798,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2017,8.429036239,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2018,8.16074355,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2019,7.82528786,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2020,7.54647581,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Male,2021,7.292872131,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2000,17.99749023,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2001,17.16648193,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2002,16.34956984,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2003,15.56616111,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2004,14.79279789,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2005,14.02831268,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2006,13.28964711,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2007,12.58145485,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2008,11.89961882,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2009,11.28906138,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2010,10.76863482,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2011,10.29433899,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2012,9.868771364,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2013,9.486995825,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2014,9.12369248,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2015,8.795357164,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2016,8.498942274,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2017,8.192723316,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2018,7.908301136,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2019,7.644867338,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2020,7.389964533,"Deaths per 1,000 live births"
Cook Islands,Under-five mortality rate,Total,2021,7.165021652,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2000,11.64084537,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2001,11.22877548,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2002,10.85863009,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2003,10.57022851,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2004,10.35244425,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2005,10.20627888,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2006,10.09251509,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2007,9.996418569,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2008,9.890672281,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2009,9.762929888,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2010,9.557530542,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2011,9.334192667,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2012,9.083972688,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2013,8.834709121,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2014,8.595086939,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2015,8.382265382,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2016,8.20138918,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2017,8.037410279,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2018,7.877597937,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2019,7.659909263,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2020,7.378175538,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Female,2021,7.129425357,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2000,14.5066893,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2001,13.88605579,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2002,13.36513892,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2003,12.94475053,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2004,12.63254475,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2005,12.41620603,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2006,12.25418968,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2007,12.08931167,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2008,11.90068133,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2009,11.65721894,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2010,11.3962276,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2011,11.07201283,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2012,10.71040271,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2013,10.33885298,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2014,10.01284269,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2015,9.744463008,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2016,9.495192945,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2017,9.246039641,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2018,8.970722416,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2019,8.707618134,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2020,8.44141474,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Male,2021,8.133073247,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2000,13.10899446,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2001,12.59067996,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2002,12.14304808,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2003,11.78484936,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2004,11.52215346,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2005,11.33859875,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2006,11.2016794,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2007,11.06958463,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2008,10.9202669,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2009,10.73439837,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2010,10.49908834,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2011,10.22215996,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2012,9.916848159,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2013,9.60400436,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2014,9.319029279,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2015,9.079916811,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2016,8.86674509,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2017,8.660262752,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2018,8.439951888,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2019,8.199728036,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2020,7.9247211,"Deaths per 1,000 live births"
Costa Rica,Under-five mortality rate,Total,2021,7.647508235,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2000,7.498485929,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2001,7.236480766,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2002,6.961822412,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2003,6.7117001,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2004,6.439166874,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2005,6.168081273,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2006,5.905142147,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2007,5.675947906,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2008,5.431082508,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2009,5.223230248,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2010,5.033796015,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2011,4.882382977,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2012,4.75582696,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2013,4.655142122,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2014,4.575865434,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2015,4.509290354,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2016,4.45838704,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2017,4.400773384,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2018,4.361103671,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2019,4.32211211,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2020,4.290980874,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Female,2021,4.255304993,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2000,9.065249695,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2001,8.701963765,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2002,8.344667779,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2003,7.951028814,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2004,7.587992148,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2005,7.23822035,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2006,6.912052648,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2007,6.592066712,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2008,6.335407661,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2009,6.092434805,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2010,5.88524099,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2011,5.704641807,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2012,5.565109242,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2013,5.455337047,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2014,5.372996832,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2015,5.305009034,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2016,5.243191595,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2017,5.198087427,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2018,5.146249891,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2019,5.102368622,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2020,5.054409335,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Male,2021,5.005521268,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2000,8.300418041,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2001,7.98598365,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2002,7.668051951,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2003,7.346953886,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2004,7.026386364,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2005,6.715240697,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2006,6.421177641,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2007,6.147383685,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2008,5.895496114,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2009,5.669977841,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2010,5.472884233,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2011,5.305843205,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2012,5.172253742,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2013,5.066219414,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2014,4.984004662,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2015,4.918719764,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2016,4.860872453,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2017,4.809570261,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2018,4.762588155,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2019,4.71946296,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2020,4.679681859,"Deaths per 1,000 live births"
Croatia,Under-five mortality rate,Total,2021,4.640068993,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2000,7.677806859,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2001,7.415740287,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2002,7.199404093,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2003,6.984690933,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2004,6.75251354,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2005,6.551637331,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2006,6.356157639,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2007,6.161133672,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2008,6.002671884,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2009,5.821681852,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2010,5.655051595,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2011,5.510942315,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2012,5.374212061,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2013,5.25548249,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2014,5.143004866,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2015,5.050485888,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2016,4.952571445,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2017,4.861831235,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2018,4.759715691,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2019,4.658796784,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2020,4.573542153,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Female,2021,4.475914153,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2000,9.890277323,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2001,9.506028457,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2002,9.121269767,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2003,8.775906115,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2004,8.475076203,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2005,8.17241484,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2006,7.902601037,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2007,7.6634378,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2008,7.422841339,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2009,7.223616949,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2010,7.040911859,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2011,6.860856104,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2012,6.688543785,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2013,6.527941781,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2014,6.378199425,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2015,6.225733519,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2016,6.093836309,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2017,5.975283984,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2018,5.864424409,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2019,5.752207435,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2020,5.626567246,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Male,2021,5.497792752,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2000,8.811589784,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2001,8.487535162,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2002,8.183547627,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2003,7.90323555,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2004,7.636097056,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2005,7.384227932,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2006,7.152205818,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2007,6.935357397,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2008,6.727532826,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2009,6.542247733,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2010,6.364544035,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2011,6.20098929,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2012,6.049872656,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2013,5.907838937,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2014,5.776213143,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2015,5.651461518,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2016,5.537259163,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2017,5.430184749,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2018,5.32478387,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2019,5.218387574,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2020,5.114995636,"Deaths per 1,000 live births"
Cuba,Under-five mortality rate,Total,2021,5.001637716,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2000,6.00932197,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2001,5.650463128,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2002,5.290109698,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2003,4.93136313,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2004,4.590240132,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2005,4.263946449,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2006,3.971441995,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2007,3.720230799,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2008,3.514734826,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2009,3.341434782,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2010,3.184349363,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2011,3.03016614,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2012,2.883488621,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2013,2.748613549,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2014,2.637989978,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2015,2.56012708,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2016,2.525506272,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2017,2.517627078,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2018,2.540367907,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2019,2.567378827,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2020,2.573869202,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Female,2021,2.553071364,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2000,7.008722809,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2001,6.540025774,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2002,6.12172804,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2003,5.710644858,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2004,5.299695155,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2005,4.926807026,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2006,4.601797424,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2007,4.315492396,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2008,4.08668376,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2009,3.892759483,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2010,3.714330458,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2011,3.53781967,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2012,3.371977673,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2013,3.218552677,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2014,3.086744505,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2015,3.000664534,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2016,2.958996273,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2017,2.95312006,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2018,2.976896243,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2019,3.013359895,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2020,3.026475313,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Male,2021,3.002050603,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2000,6.521985524,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2001,6.111393016,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2002,5.717130997,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2003,5.332221695,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2004,4.955107283,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2005,4.60314337,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2006,4.295461067,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2007,4.028283256,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2008,3.810159913,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2009,3.625930817,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2010,3.456637747,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2011,3.292161706,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2012,3.134025538,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2013,2.990117846,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2014,2.870407518,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2015,2.78721299,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2016,2.748930888,"Deaths per 1,000 live births"
